"time","gsic_sea_level","trialnum"
2191,0.38631397852527893,8
2192,0.3877204377675748,8
2193,0.38911575049319913,8
2194,0.3904997901084508,8
2195,0.391872617454987,8
2196,0.3932344698709011,8
2197,0.3945859879805656,8
2198,0.39592797359263693,8
2199,0.3972608606993991,8
2200,0.39858443097803387,8
2201,0.39989807165142116,8
2202,0.4012010572036988,8
2203,0.40249289545459477,8
2204,0.40377343074041744,8
2205,0.4050424969759901,8
2206,0.4063000197392845,8
2207,0.4075460424790677,8
2208,0.4087807526769367,8
2209,0.41000460834099695,8
2210,0.411218138351372,8
2211,0.41242170755465396,8
2212,0.41361533777404563,8
2213,0.41479883519979976,8
2214,0.41597185417102284,8
2215,0.4171340573579218,8
2216,0.41828508891068245,8
2217,0.4194246375188536,8
2218,0.4205527247829991,8
2219,0.4216695484028138,8
2220,0.4227754857885908,8
2221,0.42387111023773927,8
2222,0.4249568861994136,8
2223,0.4260331980098017,8
2224,0.42709995126533035,8
2225,0.4281565210620094,8
2226,0.4292023640535975,8
2227,0.4302370521189757,8
2228,0.4312604100221798,8
2229,0.43227244627853617,8
2230,0.43327335222248164,8
2231,0.4342636281502016,8
2232,0.43524371407155943,8
2233,0.43621374066830143,8
2234,0.4371737461130879,8
2235,0.4381235992242886,8
2236,0.4390630204033099,8
2237,0.43999168911177294,8
2238,0.44090938825488035,8
2239,0.4418161161823876,8
2240,0.44271197862786993,8
2241,0.44359723049136407,8
2242,0.4444723306545068,8
2243,0.4453377532795854,8
2244,0.446193623606084,8
2245,0.4470397803931517,8
2246,0.44787590011426665,8
2247,0.4487016044783198,8
2248,0.4495167104385089,8
2249,0.4503211389174535,8
2250,0.45111484627714227,8
2251,0.45189786940551396,8
2252,0.45267030578535555,8
2253,0.45343236273306675,8
2254,0.4541843671537244,8
2255,0.4549266726929137,8
2256,0.4556594258471727,8
2257,0.4563826225659034,8
2258,0.45709620483765,8
2259,0.45779998791857884,8
2260,0.4584937999071906,8
2261,0.45917748076507253,8
2262,0.4598509320638329,8
2263,0.460514234811317,8
2264,0.4611675540029488,8
2265,0.46181115762855857,8
2266,0.4624454136622166,8
2267,0.46307061194942306,8
2268,0.46368692558160085,8
2269,0.4642942122939142,8
2270,0.46489215701104536,8
2271,0.46548052638263876,8
2272,0.4660591801243073,8
2273,0.4666280811081626,8
2274,0.46718729548366067,8
2275,0.46773704579994463,8
2276,0.46827763298373143,8
2277,0.4688092947685915,8
2278,0.46933209702889517,8
2279,0.4698459995431619,8
2280,0.4703509222812904,8
2281,0.47084672709392467,8
2282,0.4713333331412463,8
2283,0.47181077926205695,8
2284,0.47227915344417637,8
2285,0.47273860953492414,8
2286,0.4731894076274128,8
2287,0.47363182692765576,8
2288,0.47406600522606435,8
2289,0.47449193128297473,8
2290,0.4749094324731287,8
2291,0.47531837583269493,8
2292,0.475718733022896,8
2293,0.4761104754097264,8
2294,0.4764936359177196,8
2295,0.4768683364702316,8
2296,0.47723480457305417,8
2297,0.47759327627658804,8
2298,0.47794393486826187,8
2299,0.4782868511878184,8
2300,0.47862195292842946,8
1750,NA,9
1751,NA,9
1752,NA,9
1753,NA,9
1754,NA,9
1755,NA,9
1756,NA,9
1757,NA,9
1758,NA,9
1759,NA,9
1760,NA,9
1761,NA,9
1762,NA,9
1763,NA,9
1764,NA,9
1765,NA,9
1766,NA,9
1767,NA,9
1768,NA,9
1769,NA,9
1770,NA,9
1771,NA,9
1772,NA,9
1773,NA,9
1774,NA,9
1775,NA,9
1776,NA,9
1777,NA,9
1778,NA,9
1779,NA,9
1780,NA,9
1781,NA,9
1782,NA,9
1783,NA,9
1784,NA,9
1785,NA,9
1786,NA,9
1787,NA,9
1788,NA,9
1789,NA,9
1790,NA,9
1791,NA,9
1792,NA,9
1793,NA,9
1794,NA,9
1795,NA,9
1796,NA,9
1797,NA,9
1798,NA,9
1799,NA,9
1800,NA,9
1801,NA,9
1802,NA,9
1803,NA,9
1804,NA,9
1805,NA,9
1806,NA,9
1807,NA,9
1808,NA,9
1809,NA,9
1810,NA,9
1811,NA,9
1812,NA,9
1813,NA,9
1814,NA,9
1815,NA,9
1816,NA,9
1817,NA,9
1818,NA,9
1819,NA,9
1820,NA,9
1821,NA,9
1822,NA,9
1823,NA,9
1824,NA,9
1825,NA,9
1826,NA,9
1827,NA,9
1828,NA,9
1829,NA,9
1830,NA,9
1831,NA,9
1832,NA,9
1833,NA,9
1834,NA,9
1835,NA,9
1836,NA,9
1837,NA,9
1838,NA,9
1839,NA,9
1840,NA,9
1841,NA,9
1842,NA,9
1843,NA,9
1844,NA,9
1845,NA,9
1846,NA,9
1847,NA,9
1848,NA,9
1849,NA,9
1850,0.04065171077402514,9
1851,0.04082364045016403,9
1852,0.04100219065708726,9
1853,0.041184776225820834,9
1854,0.041356512231292844,9
1855,0.04150900544781878,9
1856,0.04165923966203629,9
1857,0.04181700560148721,9
1858,0.041966723044735546,9
1859,0.042114047052876774,9
1860,0.04227509352442624,9
1861,0.04245006755802773,9
1862,0.042628733323895905,9
1863,0.04274991617545886,9
1864,0.04282799757853964,9
1865,0.042929728339404914,9
1866,0.043067392412333705,9
1867,0.0432307348866347,9
1868,0.04340906705499922,9
1869,0.04359542750789377,9
1870,0.043788141467396194,9
1871,0.04398550657254512,9
1872,0.04418679213478749,9
1873,0.04439124225139072,9
1874,0.04457987293187446,9
1875,0.04475704183631258,9
1876,0.044937457225128784,9
1877,0.04512058266631847,9
1878,0.04530824425618672,9
1879,0.04550149598911644,9
1880,0.04569827226018855,9
1881,0.04589469153954297,9
1882,0.04609096069666042,9
1883,0.04629205448227774,9
1884,0.04645091665698011,9
1885,0.046456576367193254,9
1886,0.04639896896036323,9
1887,0.046415301808528465,9
1888,0.0465011464902869,9
1889,0.04663475095432976,9
1890,0.04680400312630506,9
1891,0.04698151750902697,9
1892,0.047146394061271545,9
1893,0.04731508006743649,9
1894,0.047507805712481845,9
1895,0.04772076596424623,9
1896,0.04794359594528072,9
1897,0.04816982661551625,9
1898,0.0483957910475448,9
1899,0.04862067146438671,9
1900,0.048843779581065457,9
1901,0.04906513541190842,9
1902,0.04928594215763708,9
1903,0.04949167646424886,9
1904,0.04963266983258607,9
1905,0.049738985590215064,9
1906,0.04987769430237362,9
1907,0.05005953491014608,9
1908,0.05025669927866401,9
1909,0.05046065849284318,9
1910,0.050679111256613625,9
1911,0.05090672225634114,9
1912,0.051138520021339944,9
1913,0.05133430733835582,9
1914,0.051488527190872976,9
1915,0.051649231693253764,9
1916,0.051844738906854454,9
1917,0.05207190033918056,9
1918,0.05231845865052055,9
1919,0.05257647884861986,9
1920,0.05284169464837534,9
1921,0.05310900712110258,9
1922,0.05337822344673192,9
1923,0.053640906650006245,9
1924,0.05389525215426978,9
1925,0.05415415007790824,9
1926,0.054422531312669,9
1927,0.054699315355700856,9
1928,0.054983065344552086,9
1929,0.05526838086384465,9
1930,0.05553913194875433,9
1931,0.0558086660727694,9
1932,0.05609279124536835,9
1933,0.05637483859727478,9
1934,0.056656639765741076,9
1935,0.05694764383588519,9
1936,0.05724619481342334,9
1937,0.0575524012726337,9
1938,0.05786478583011586,9
1939,0.058182417143429484,9
1940,0.058503278239457265,9
1941,0.05882380978766284,9
1942,0.05914276335143324,9
1943,0.05945935760406752,9
1944,0.05977409977737636,9
1945,0.06008979037873302,9
1946,0.060412819023821826,9
1947,0.060746320002131274,9
1948,0.06108874182901346,9
1949,0.06143796580229105,9
1950,0.06179116889625566,9
1951,0.06214257759798698,9
1952,0.062489902207253346,9
1953,0.06283524896517363,9
1954,0.06317980407723857,9
1955,0.06352564351000925,9
1956,0.06387534265231061,9
1957,0.06423146062082677,9
1958,0.06459638263636146,9
1959,0.06497189676026813,9
1960,0.06535455728815963,9
1961,0.06573978709619956,9
1962,0.0661186510432204,9
1963,0.0664770404849857,9
1964,0.0667591160096007,9
1965,0.06697855044540872,9
1966,0.06720479771481454,9
1967,0.06748366257785264,9
1968,0.06780030860876639,9
1969,0.06813602481106833,9
1970,0.0684981982358508,9
1971,0.06888088378082799,9
1972,0.06926712384401222,9
1973,0.06965741836212971,9
1974,0.07006584536791778,9
1975,0.07048518579037921,9
1976,0.07089409273005749,9
1977,0.07130612714241223,9
1978,0.07174349459243894,9
1979,0.07220906589937844,9
1980,0.07269832404938775,9
1981,0.07320191245838435,9
1982,0.07371500413178253,9
1983,0.07421200096429144,9
1984,0.07466104498917527,9
1985,0.07509798342452362,9
1986,0.07556965332494672,9
1987,0.07607588635194706,9
1988,0.07660890361175891,9
1989,0.07717037828108375,9
1990,0.07776298471017908,9
1991,0.07837972090326152,9
1992,0.07896353737739742,9
1993,0.07943027754851884,9
1994,0.07985029946402819,9
1995,0.08033651112037074,9
1996,0.08090322635426977,9
1997,0.08152836786458725,9
1998,0.08218404185359242,9
1999,0.08285792204460003,9
2000,0.08355785163761814,9
2001,0.08428622240661977,9
2002,0.0850343429874349,9
2003,0.08579056927465246,9
2004,0.08654511887681829,9
2005,0.08730003339663955,9
2006,0.08805669605014571,9
2007,0.08881288394590026,9
2008,0.08957281518531122,9
2009,0.09034376841447524,9
2010,0.09112688567724628,9
2011,0.09192210740621858,9
2012,0.09273089874151742,9
2013,0.09355227630726684,9
2014,0.09438906046172556,9
2015,0.09523894711804082,9
2016,0.09610084894262697,9
2017,0.09697593771578573,9
2018,0.09786438437996281,9
2019,0.09876587254466491,9
2020,0.09967967884423261,9
2021,0.10060550384718747,9
2022,0.1015433010323822,9
2023,0.10249358587195914,9
2024,0.10345575180528876,9
2025,0.10442798238934722,9
2026,0.10540712319139742,9
2027,0.10639011610965753,9
2028,0.10737518475448854,9
2029,0.10836204114540587,9
2030,0.10935059110005045,9
2031,0.11034146716713407,9
2032,0.11133600522728038,9
2033,0.11233541173845452,9
2034,0.11334141185706627,9
2035,0.11435614175236888,9
2036,0.11537929768040368,9
2037,0.1164097686893125,9
2038,0.11744555892079991,9
2039,0.1184849574951358,9
2040,0.11952637436233109,9
2041,0.12056798246058205,9
2042,0.1216090353086366,9
2043,0.12264992691227111,9
2044,0.12369164953518803,9
2045,0.12473531931010315,9
2046,0.12578283973136883,9
2047,0.12683532703300038,9
2048,0.12789290091810787,9
2049,0.12895444114247767,9
2050,0.1300172362829254,9
2051,0.13107845640087024,9
2052,0.13213695969456826,9
2053,0.13319278677508006,9
2054,0.13424620838308596,9
2055,0.13529822295889649,9
2056,0.13635061314376154,9
2057,0.1374050246837521,9
2058,0.13846124036872667,9
2059,0.13951839495253457,9
2060,0.14057613325505094,9
2061,0.14163311652975966,9
2062,0.14268789699487794,9
2063,0.14373997931353713,9
2064,0.14478966531106957,9
2065,0.14583757275873946,9
2066,0.14688446596349244,9
2067,0.1479319487489292,9
2068,0.14898137717790252,9
2069,0.15003275605189276,9
2070,0.15108480476555222,9
2071,0.15213578757032584,9
2072,0.15318428649970425,9
2073,0.15422993216554828,9
2074,0.15527305576108036,9
2075,0.1563137464345941,9
2076,0.15735221441232403,9
2077,0.15838878285473013,9
2078,0.15942406312594445,9
2079,0.16045917687968522,9
2080,0.1614950711489951,9
2081,0.16253198164994354,9
2082,0.1635693204136841,9
2083,0.16460628707069114,9
2084,0.16564185260514555,9
2085,0.16667540714125914,9
2086,0.16770629394470588,9
2087,0.16873411193171245,9
2088,0.16975940056191002,9
2089,0.1707828442518797,9
2090,0.17180541610245123,9
2091,0.17282843912290394,9
2092,0.17385241160366632,9
2093,0.17487742910315307,9
2094,0.1759022315422591,9
2095,0.17692462854950922,9
2096,0.17794340263152664,9
2097,0.1789579863601033,9
2098,0.17996852004057218,9
2099,0.18097546794747849,9
2100,0.18197963696768354,9
2101,0.1829823028754994,9
2102,0.18397996552620613,9
2103,0.1849709980459069,9
2104,0.1859573671606434,9
2105,0.1869395581020872,9
2106,0.18791700774539613,9
2107,0.1888894833211755,9
2108,0.18985724884204772,9
2109,0.19082084898733656,9
2110,0.19178111400978348,9
2111,0.1927392351534306,9
2112,0.19369712006335346,9
2113,0.19465465176212937,9
2114,0.19561043503474343,9
2115,0.19656269253159586,9
2116,0.19751041002416855,9
2117,0.19845309183877705,9
2118,0.19939046116250392,9
2119,0.20032284471623188,9
2120,0.20125079299870688,9
2121,0.20217553428641705,9
2122,0.20309863884431656,9
2123,0.20402121433808235,9
2124,0.204941817205115,9
2125,0.20585908105192405,9
2126,0.20677185265391246,9
2127,0.2076787809535845,9
2128,0.20857976040054993,9
2129,0.2094751572441876,9
2130,0.2103656528896572,9
2131,0.21125254779430386,9
2132,0.2121380859223092,9
2133,0.21302260515279756,9
2134,0.21390505063865015,9
2135,0.21478398862610373,9
2136,0.21565767754360096,9
2137,0.21652488168147302,9
2138,0.21738563647026168,9
2139,0.2182405513377027,9
2140,0.2190900813440792,9
2141,0.21993483291012783,9
2142,0.22077588474580576,9
2143,0.22161420436102658,9
2144,0.2224496059114588,9
2145,0.22328155410592107,9
2146,0.22410955329216772,9
2147,0.22493264798770535,9
2148,0.22575054397678113,9
2149,0.2265631853584432,9
2150,0.22737046764221022,9
2151,0.22817260565817704,9
2152,0.22896990821620825,9
2153,0.22976317737993887,9
2154,0.23055375761414026,9
2155,0.23134241081881018,9
2156,0.23212838947513892,9
2157,0.23291052391128156,9
2158,0.23368780974410178,9
2159,0.23445928196584445,9
2160,0.23522446431544894,9
2161,0.23598353391972332,9
2162,0.23673716709582124,9
2163,0.23748647885012228,9
2164,0.23823293184507038,9
2165,0.23897759457868592,9
2166,0.23971956927139942,9
2167,0.24045785410653153,9
2168,0.24119122501547988,9
2169,0.24191852363660998,9
2170,0.24263965454509523,9
2171,0.2433549696045515,9
2172,0.2440650281704275,9
2173,0.24477062780095343,9
2174,0.24547300706115646,9
2175,0.2461728303497156,9
2176,0.24687005771059564,9
2177,0.2475641922956221,9
2178,0.2482542082600476,9
2179,0.24893908462434783,9
2180,0.24961845995726173,9
2181,0.250292336837241,9
2182,0.2509608671096038,9
2183,0.2516242949092357,9
2184,0.2522828990803494,9
2185,0.2529371029847811,9
2186,0.25358751779744465,9
2187,0.25423511714892744,9
2188,0.25488002484574573,9
2189,0.25552185287712365,9
2190,0.25616043229689495,9
2191,0.2567949007610795,9
2192,0.25742436448778583,9
2193,0.2580486435452513,9
2194,0.2586680054541485,9
2195,0.25928280587497465,9
2196,0.2598935101199797,9
2197,0.2605010308337925,9
2198,0.2611062090414512,9
2199,0.2617091320647487,9
2200,0.2623089999235733,9
2201,0.26290481902057566,9
2202,0.26349575615818466,9
2203,0.26408158192617753,9
2204,0.26466251428236703,9
2205,0.265238581908553,9
2206,0.2658099091152765,9
2207,0.2663766940787532,9
2208,0.26693928442295745,9
2209,0.2674983135233361,9
2210,0.2680543212507274,9
2211,0.2686074784960642,9
2212,0.26915745311435973,9
2213,0.2697037941042825,9
2214,0.2702459817293277,9
2215,0.2707837063911269,9
2216,0.2713166527510127,9
2217,0.27184466129628126,9
2218,0.2723680686048706,9
2219,0.2728872985629663,9
2220,0.2734029124075814,9
2221,0.27391559802291976,9
2222,0.2744256823662852,9
2223,0.27493338025029557,9
2224,0.2754381053180267,9
2225,0.2759387690900231,9
2226,0.27643479310918656,9
2227,0.27692588904641524,9
2228,0.2774122016639612,9
2229,0.2778939969497382,9
2230,0.27837172356593987,9
2231,0.2788461429351908,9
2232,0.279317660980868,9
2233,0.2797861212705486,9
2234,0.2802513717539207,9
2235,0.2807130447830221,9
2236,0.28117070825293605,9
2237,0.2816239706484929,9
2238,0.2820727317190188,9
2239,0.2825172006846182,9
2240,0.2829576521009412,9
2241,0.2833945005128214,9
2242,0.2838283785795952,9
2243,0.2842597518738367,9
2244,0.2846884071848293,9
2245,0.285113830178462,9
2246,0.2855354330081471,9
2247,0.2859527408798414,9
2248,0.28636572947454175,9
2249,0.286774468916226,9
2250,0.2871790275003349,9
2251,0.2875795473878989,9
2252,0.28797620618213005,9
2253,0.2883693119734138,9
2254,0.28875929354750346,9
2255,0.28914651509458,9
2256,0.2895308940990128,9
2257,0.2899122032291013,9
2258,0.29029022061337617,9
2259,0.2906645841763389,9
2260,0.29103507992309413,9
2261,0.29140153292757576,9
2262,0.2917639168368728,9
2263,0.29212249467260404,9
2264,0.29247755834455336,9
2265,0.2928295073504459,9
2266,0.2931788122685633,9
2267,0.29352568268661505,9
2268,0.29387012203347307,9
2269,0.29421156165130513,9
2270,0.29454938048003193,9
2271,0.2948832840574454,9
2272,0.29521321140115697,9
2273,0.2955392485160839,9
2274,0.2958616161920265,9
2275,0.29618074408999545,9
2276,0.2964970704369216,9
2277,0.2968107894722154,9
2278,0.2971217344500139,9
2279,0.2974296411521996,9
2280,0.2977342650468029,9
2281,0.2980353140682083,9
2282,0.29833270123705724,9
2283,0.2986265743439856,9
2284,0.2989171009212694,9
2285,0.2992045335012562,9
2286,0.29948928278575043,9
2287,0.29977168987954544,9
2288,0.3000517177403135,9
2289,0.30032908227577865,9
2290,0.30060324624055,9
2291,0.3008739764498646,9
2292,0.3011412793817095,9
2293,0.30140512337317255,9
2294,0.3016655946592179,9
2295,0.30192293939328113,9
2296,0.302177571831869,9
2297,0.302429799788652,9
2298,0.30267975923086915,9
2299,0.302927305604805,9
2300,0.3031720324674743,9
1750,NA,10
1751,NA,10
1752,NA,10
1753,NA,10
1754,NA,10
1755,NA,10
1756,NA,10
1757,NA,10
1758,NA,10
1759,NA,10
1760,NA,10
1761,NA,10
1762,NA,10
1763,NA,10
1764,NA,10
1765,NA,10
1766,NA,10
1767,NA,10
1768,NA,10
1769,NA,10
1770,NA,10
1771,NA,10
1772,NA,10
1773,NA,10
1774,NA,10
1775,NA,10
1776,NA,10
1777,NA,10
1778,NA,10
1779,NA,10
1780,NA,10
1781,NA,10
1782,NA,10
1783,NA,10
1784,NA,10
1785,NA,10
1786,NA,10
1787,NA,10
1788,NA,10
1789,NA,10
1790,NA,10
1791,NA,10
1792,NA,10
1793,NA,10
1794,NA,10
1795,NA,10
1796,NA,10
1797,NA,10
1798,NA,10
1799,NA,10
1800,NA,10
1801,NA,10
1802,NA,10
1803,NA,10
1804,NA,10
1805,NA,10
1806,NA,10
1807,NA,10
1808,NA,10
1809,NA,10
1810,NA,10
1811,NA,10
1812,NA,10
1813,NA,10
1814,NA,10
1815,NA,10
1816,NA,10
1817,NA,10
1818,NA,10
1819,NA,10
1820,NA,10
1821,NA,10
1822,NA,10
1823,NA,10
1824,NA,10
1825,NA,10
1826,NA,10
1827,NA,10
1828,NA,10
1829,NA,10
1830,NA,10
1831,NA,10
1832,NA,10
1833,NA,10
1834,NA,10
1835,NA,10
1836,NA,10
1837,NA,10
1838,NA,10
1839,NA,10
1840,NA,10
1841,NA,10
1842,NA,10
1843,NA,10
1844,NA,10
1845,NA,10
1846,NA,10
1847,NA,10
1848,NA,10
1849,NA,10
1850,0.03145463940173736,10
1851,0.031640351424455065,10
1852,0.03183732660414491,10
1853,0.03204304489114037,10
1854,0.03224240628411305,10
1855,0.03242209396105192,10
1856,0.03259391231796097,10
1857,0.03276942059037995,10
1858,0.03293612812200473,10
1859,0.03309633700950995,10
1860,0.033267465733726596,10
1861,0.03345421618582838,10
1862,0.03364937953554971,10
1863,0.0337914766263818,10
1864,0.03387317396148328,10
1865,0.03395765031408032,10
1866,0.034071047853504406,10
1867,0.03421449877557547,10
1868,0.03438254906448431,10
1869,0.034569265419897334,10
1870,0.034771664268424235,10
1871,0.03498690561149607,10
1872,0.03521276689202635,10
1873,0.03544730235065574,10
1874,0.03567095140547974,10
1875,0.03588102976409849,10
1876,0.03609083300758764,10
1877,0.036301577924726006,10
1878,0.03651619902611496,10
1879,0.03673724052917993,10
1880,0.036963836231499334,10
1881,0.0371922272744268,10
1882,0.037421271604107964,10
1883,0.03765547891610737,10
1884,0.0378493956107341,10
1885,0.03787657756049421,10
1886,0.03778183462188227,10
1887,0.03771182898823222,10
1888,0.03769797657092191,10
1889,0.03773991763789878,10
1890,0.03783608027673466,10
1891,0.03796304983766322,10
1892,0.038093957465188046,10
1893,0.03823593943319121,10
1894,0.03840926411898587,10
1895,0.03861491866203031,10
1896,0.038844073604662,10
1897,0.03908871332867766,10
1898,0.03934255397736156,10
1899,0.03960188132811003,10
1900,0.03986385683113904,10
1901,0.04012662408415984,10
1902,0.04038994151548503,10
1903,0.040638573783595935,10
1904,0.040817089485860866,10
1905,0.040935354115569804,10
1906,0.041062189228076286,10
1907,0.04122514495894891,10
1908,0.04140976998556748,10
1909,0.04160786568029857,10
1910,0.04182753899761295,10
1911,0.04206532205336929,10
1912,0.04231558412678374,10
1913,0.042536565516516064,10
1914,0.04270732725333592,10
1915,0.04286842364192428,10
1916,0.0430560409160953,10
1917,0.04327878767709766,10
1918,0.043531075033099435,10
1919,0.043806610901671386,10
1920,0.04410036225633553,10
1921,0.04440581974434481,10
1922,0.044719958573671906,10
1923,0.04503265179560044,10
1924,0.045337880270874535,10
1925,0.04564622952329082,10
1926,0.045964395568411434,10
1927,0.046293281230619064,10
1928,0.04663272378204287,10
1929,0.046977873444793185,10
1930,0.04731133596724427,10
1931,0.047640294512895066,10
1932,0.0479824554393428,10
1933,0.04832476260482922,10
1934,0.048666337988336264,10
1935,0.04901769981399411,10
1936,0.04937921992014102,10
1937,0.04975173543096654,10
1938,0.050134550416396854,10
1939,0.05052663877554639,10
1940,0.05092600147451968,10
1941,0.05132849145386783,10
1942,0.05173148532897139,10
1943,0.052133021391412626,10
1944,0.05253236130615671,10
1945,0.05293153343176812,10
1946,0.05333693488831856,10
1947,0.053753606566776295,10
1948,0.054182038240483905,10
1949,0.0546212767362156,10
1950,0.05506892172572593,10
1951,0.05551896871013876,10
1952,0.05596699564274804,10
1953,0.056413152215100876,10
1954,0.05685773296541765,10
1955,0.05730217211346688,10
1956,0.057749075318203544,10
1957,0.058201433158575025,10
1958,0.05866248033178652,10
1959,0.059135307589791346,10
1960,0.05961830324136618,10
1961,0.06010706583585141,10
1962,0.06059230395075688,10
1963,0.061056309864848925,10
1964,0.06143514771608366,10
1965,0.06171801660350414,10
1966,0.06197012275567177,10
1967,0.06225188870950556,10
1968,0.0625706414869654,10
1969,0.06291447596727369,10
1970,0.06329409038295596,10
1971,0.06370733236742879,10
1972,0.06413727979862983,10
1973,0.06457939475549998,10
1974,0.06504658895100252,10
1975,0.0655343916356489,10
1976,0.06601918261126404,10
1977,0.06650728652580967,10
1978,0.06702245909614478,10
1979,0.06757290309482097,10
1980,0.06815814769474861,10
1981,0.06877062322144847,10
1982,0.06940427822020241,10
1983,0.07003096434957275,10
1984,0.07060737932772496,10
1985,0.07115489907331879,10
1986,0.07172537537434837,10
1987,0.07233177171329244,10
1988,0.07297350230221698,10
1989,0.0736557693283527,10
1990,0.0743846375240964,10
1991,0.07515625763875247,10
1992,0.07591077132071881,10
1993,0.07654149470820767,10
1994,0.07708386644387293,10
1995,0.077659608788347,10
1996,0.07831370458829169,10
1997,0.07904642341000767,10
1998,0.0798375805453403,10
1999,0.08067176936585739,10
2000,0.08155499947295998,10
2001,0.08249161131808543,10
2002,0.0834728529282112,10
2003,0.08448343438837334,10
2004,0.08550748632906677,10
2005,0.08654062733935318,10
2006,0.08758080211750784,10
2007,0.08862295084901615,10
2008,0.0896688443852589,10
2009,0.09072615782189927,10
2010,0.09179868210839917,10
2011,0.09288686018474435,10
2012,0.09399303970674805,10
2013,0.09511753193352494,10
2014,0.09626407927888585,10
2015,0.09743201821712565,10
2016,0.09862002147562185,10
2017,0.09983036817357697,10
2018,0.1010640900211086,10
2019,0.10232160201052191,10
2020,0.10360236577100318,10
2021,0.10490613241438194,10
2022,0.10623252322064186,10
2023,0.10758168431712592,10
2024,0.10895291730374797,10
2025,0.1103441277332415,10
2026,0.11175148103756484,10
2027,0.11317049859023558,10
2028,0.11459760849242401,10
2029,0.11603077062892646,10
2030,0.11746863730033473,10
2031,0.11891093229326567,10
2032,0.12035868199955695,10
2033,0.12181324728028464,10
2034,0.12327683611372676,10
2035,0.12475249331092889,10
2036,0.12624123589453254,10
2037,0.12774267684975038,10
2038,0.1292551767131156,10
2039,0.13077662701988538,10
2040,0.13230485130780778,10
2041,0.13383709922850445,10
2042,0.1353715539309219,10
2043,0.1369077121307406,10
2044,0.13844609543210526,10
2045,0.13998776482671718,10
2046,0.14153492059284567,10
2047,0.14308950012092533,10
2048,0.14465244563453533,10
2049,0.14622331503885344,10
2050,0.14779950340864906,10
2051,0.1493774795369702,10
2052,0.1509548540874699,10
2053,0.15253059152715634,10
2054,0.15410424004508638,10
2055,0.1556764150003888,10
2056,0.15724901459358748,10
2057,0.15882435088286156,10
2058,0.16040313019546454,10
2059,0.1619849822311169,10
2060,0.16356975579408023,10
2061,0.16515616499051675,10
2062,0.1667423409568354,10
2063,0.16832716938289166,10
2064,0.1699104437128045,10
2065,0.17149258112992366,10
2066,0.17307441201142196,10
2067,0.17465789613796293,10
2068,0.1762452136382528,10
2069,0.17783728532451912,10
2070,0.1794334000623539,10
2071,0.18103177838972223,10
2072,0.18263047161076018,10
2073,0.1842283726972062,10
2074,0.1858252895861504,10
2075,0.18742103776973396,10
2076,0.18901565243378493,10
2077,0.19060944091851603,10
2078,0.1922031162105695,10
2079,0.1937981338203157,10
2080,0.1953960427326506,10
2081,0.19699773766383208,10
2082,0.19860308267805757,10
2083,0.20021135778870938,10
2084,0.20182132992624363,10
2085,0.2034319078276733,10
2086,0.2050419411571829,10
2087,0.20665042083030283,10
2088,0.20825745226135775,10
2089,0.20986363119939636,10
2090,0.2114701084885513,10
2091,0.2130787322927543,10
2092,0.2146907635856545,10
2093,0.21630691832409304,10
2094,0.21792631688808908,10
2095,0.21954638990797123,10
2096,0.22116502510054414,10
2097,0.22278072543395866,10
2098,0.22439284351476618,10
2099,0.226001414866407,10
2100,0.22760711714227783,10
2101,0.22921151124070505,10
2102,0.23081576263021958,10
2103,0.23241970271556528,10
2104,0.2340226244521255,10
2105,0.23562360465290394,10
2106,0.23722120422913726,10
2107,0.23881436450642068,10
2108,0.24040269955483728,10
2109,0.24198632158717315,10
2110,0.24356587505053565,10
2111,0.2451425939584786,10
2112,0.24671867739702588,10
2113,0.2482948727280824,10
2114,0.24987029915925174,10
2115,0.2514432855019803,10
2116,0.2530123449229661,10
2117,0.2545764647988479,10
2118,0.2561348136211538,10
2119,0.25768726234229233,10
2120,0.25923410623153476,10
2121,0.26077650332410046,10
2122,0.26231631166621366,10
2123,0.26385527185505725,10
2124,0.26539278756077017,10
2125,0.26692756332850953,10
2126,0.26845827903636144,10
2127,0.2699830802589857,10
2128,0.2715011507218296,10
2129,0.2730123473827746,10
2130,0.2745170643835932,10
2131,0.2760165818728468,10
2132,0.27751347607303983,10
2133,0.27900904397753684,10
2134,0.28050287153396325,10
2135,0.2819937593223937,10
2136,0.2834796960070397,10
2137,0.28495878875084446,10
2138,0.28643025562089136,10
2139,0.28789419701421504,10
2140,0.28935084887691775,10
2141,0.2908007856898755,10
2142,0.2922452382060686,10
2143,0.29368562500977546,10
2144,0.2951223395862687,10
2145,0.29655514963870616,10
2146,0.29798365341861965,10
2147,0.2994068054137618,10
2148,0.30082395049071436,10
2149,0.3022347623760188,10
2150,0.30363888659539295,10
2151,0.3050363563182626,10
2152,0.30642741951657,10
2153,0.30781293934002757,10
2154,0.3091945991042486,10
2155,0.31057381798217365,10
2156,0.31195046251225467,10
2157,0.313323498750713,10
2158,0.31469169977989453,10
2159,0.3160536219612896,10
2160,0.3174081631193725,10
2161,0.31875494980835656,10
2162,0.3200943531007511,10
2163,0.32142750846564744,10
2164,0.32275627473810353,10
2165,0.3240824572917474,10
2166,0.32540587708406815,10
2167,0.3267256246317445,10
2168,0.3280402981400647,10
2169,0.3293481152583755,10
2170,0.3306482887533632,10
2171,0.331940683816733,10
2172,0.3332256369933743,10
2173,0.3345039818498334,10
2174,0.3357772962969737,10
