"time","T","trialnum"
2194,3.8698612824638756,6
2195,3.8723276263885946,6
2196,3.8769031178845355,6
2197,3.8843332772554886,6
2198,3.8936054099450716,6
2199,3.90260503677977,6
2200,3.9098807606849686,6
2201,3.9148504552983465,6
2202,3.9181086009165793,6
2203,3.920724205174051,6
2204,3.9226376821195483,6
2205,3.9241412388586303,6
2206,3.9256634619210824,6
2207,3.927758099953606,6
2208,3.931506641152966,6
2209,3.9373358418630873,6
2210,3.9447935056258965,6
2211,3.9526719358542337,6
2212,3.960111961887651,6
2213,3.966430885746119,6
2214,3.9715112425856027,6
2215,3.9751580910906377,6
2216,3.977408312911895,6
2217,3.9795125299211085,6
2218,3.9822123972407892,6
2219,3.98632452902783,6
2220,3.9928151317994356,6
2221,4.001428965580864,6
2222,4.011971049729216,6
2223,4.022501593944325,6
2224,4.030596362988547,6
2225,4.036347148480667,6
2226,4.0400554470021595,6
2227,4.04269628271363,6
2228,4.045060671522004,6
2229,4.047998969801871,6
2230,4.05306414404058,6
2231,4.060190871584374,6
2232,4.0680502536310685,6
2233,4.076203249868456,6
2234,4.083800527103695,6
2235,4.089987644050655,6
2236,4.0944021578717695,6
2237,4.097396607759224,6
2238,4.0999980240981415,6
2239,4.102777925298849,6
2240,4.1065919325091516,6
2241,4.112678677198531,6
2242,4.121363135921872,6
2243,4.130927144705961,6
2244,4.139765194739203,6
2245,4.146819367375915,6
2246,4.151546996544383,6
2247,4.154848526419348,6
2248,4.157213110049108,6
2249,4.158767135225229,6
2250,4.159950097597173,6
2251,4.161073837919432,6
2252,4.162830160899952,6
2253,4.166141734772687,6
2254,4.171420272290959,6
2255,4.177541808313748,6
2256,4.183570346499134,6
2257,4.189126943820199,6
2258,4.193283586490546,6
2259,4.19598190963501,6
2260,4.1971779946154175,6
2261,4.1971783236418,6
2262,4.197218440965746,6
2263,4.197975067765443,6
2264,4.2003322943000505,6
2265,4.205259343424721,6
2266,4.212421554089495,6
2267,4.221087495011217,6
2268,4.228812292297298,6
2269,4.233958549832585,6
2270,4.236881604971845,6
2271,4.238112238709784,6
2272,4.238379939224012,6
2273,4.238514781484909,6
2274,4.239950971464403,6
2275,4.243599653887906,6
2276,4.249142387734608,6
2277,4.255136393116404,6
2278,4.2605392652859475,6
2279,4.264834295110899,6
2280,4.267262126723082,6
2281,4.268161231543027,6
2282,4.2686211631690085,6
2283,4.269151053275682,6
2284,4.2705095414569785,6
2285,4.274018333914384,6
2286,4.2801908851967445,6
2287,4.287711035210783,6
2288,4.294921971903024,6
2289,4.2997662889000345,6
2290,4.302347275685932,6
2291,4.3037077779140915,6
2292,4.303699343818263,6
2293,4.3029966804542275,6
2294,4.302769332968029,6
2295,4.30460865680157,6
2296,4.308971171389221,6
2297,4.315427919258075,6
2298,4.3225464721446345,6
2299,4.328131226626969,6
2300,4.33149613369411,6
1750,0.0053671258205,7
1751,0.030109927855127453,7
1752,0.04481198179538174,7
1753,0.05345898632838954,7
1754,0.05652933289582787,7
1755,0.0549274272284287,7
1756,0.03941613980093069,7
1757,0.02322189476497443,7
1758,0.024216680023730255,7
1759,0.03526857805321955,7
1760,0.04900120083545084,7
1761,0.06129543451213713,7
1762,0.02190718759230858,7
1763,-0.04156441390199738,7
1764,-0.058978185536432644,7
1765,-0.0479921131388583,7
1766,-0.049544847291580686,7
1767,-0.06740677715799868,7
1768,-0.06758193745968062,7
1769,-0.04387747273906158,7
1770,-0.020284119108533224,7
1771,-0.0019713913790667687,7
1772,0.01776939216914182,7
1773,0.03515625956722798,7
1774,0.046141032388804945,7
1775,0.05158406478487439,7
1776,0.054033491233081064,7
1777,0.055288927366190975,7
1778,0.058295135305034974,7
1779,0.0662159869002848,7
1780,0.0775815946026961,7
1781,0.0884425980861532,7
1782,0.09624260152021692,7
1783,0.003970389880978482,7
1784,-0.261622267772588,7
1785,-0.4534254926491298,7
1786,-0.45588570503441495,7
1787,-0.3952365158640777,7
1788,-0.31480822811527387,7
1789,-0.23189463119003167,7
1790,-0.1568052802830186,7
1791,-0.09498666583532482,7
1792,-0.04646875112564741,7
1793,-0.010075062163281346,7
1794,0.014915628820095332,7
1795,0.03101832751365254,7
1796,0.03408215934274728,7
1797,0.02209630446764287,7
1798,0.011076994664583546,7
1799,0.011302528043305142,7
1800,0.018073193586889757,7
1801,0.027867114193099753,7
1802,0.03923593896568468,7
1803,0.050837432734610166,7
1804,0.061627180252424626,7
1805,0.06975565490518802,7
1806,0.07499273376703686,7
1807,0.07768865560048029,7
1808,0.07732830257730906,7
1809,-0.11476311796377946,7
1810,-0.3881317879288807,7
1811,-0.4673135143777322,7
1812,-0.417670645139478,7
1813,-0.33674263922577663,7
1814,-0.25807984960512864,7
1815,-0.3775772346874983,7
1816,-0.6966360670231884,7
1817,-0.8476887736407048,7
1818,-0.7681083844441096,7
1819,-0.6294301919435353,7
1820,-0.49524043333543527,7
1821,-0.3875779895572802,7
1822,-0.3063043451592712,7
1823,-0.26009765087314785,7
1824,-0.22645290895929526,7
1825,-0.1786800949703338,7
1826,-0.12836347460542638,7
1827,-0.08238056281407888,7
1828,-0.044107733771160895,7
1829,-0.013791840178136611,7
1830,0.009052959889072664,7
1831,-0.1045159910632742,7
1832,-0.27690832678847976,7
1833,-0.320616275755462,7
1834,-0.28128890313045424,7
1835,-0.31646733673579786,7
1836,-0.38966340781399267,7
1837,-0.37068562527491405,7
1838,-0.29747910245917536,7
1839,-0.21960867138459064,7
1840,-0.15296740747043439,7
1841,-0.10073926062994988,7
1842,-0.06179705969665174,7
1843,-0.03329679438826309,7
1844,-0.012308583935344362,7
1845,0.0032161819747297034,7
1846,0.006304459024195505,7
1847,0.0039442640391813555,7
1848,0.009667437365547722,7
1849,0.020826486187524192,7
1850,0.03295136415319361,7
1851,0.04396556731627008,7
1852,0.05306691319220308,7
1853,0.05098752531008084,7
1854,0.03777516124634485,7
1855,0.03143431634731859,7
1856,0.03320775148019946,7
1857,0.026321482924388344,7
1858,0.020659352259909093,7
1859,0.027739998923979936,7
1860,0.03899222605728277,7
1861,0.04575300984066964,7
1862,0.008378191992345057,7
1863,-0.038230157839195256,7
1864,-0.041374424139895435,7
1865,-0.02434348988200588,7
1866,-0.004364980021394425,7
1867,0.013311623620350373,7
1868,0.027759141891573115,7
1869,0.04079623766827389,7
1870,0.05217235139354068,7
1871,0.06201680840677396,7
1872,0.07022354418788901,7
1873,0.0638306367136336,7
1874,0.05411516629551122,7
1875,0.053226442462433035,7
1876,0.05296748639613695,7
1877,0.05481912666972678,7
1878,0.058762666039778,7
1879,0.06229669285539584,7
1880,0.06305579122198267,7
1881,0.06294637720873018,7
1882,0.06606244505468543,7
1883,0.03636356345329346,7
1884,-0.08735302579145375,7
1885,-0.18782207149584493,7
1886,-0.18415759856777186,7
1887,-0.1531399187995763,7
1888,-0.11813569976117627,7
1889,-0.08061686366491094,7
1890,-0.05728745214130113,7
1891,-0.052703572833811024,7
1892,-0.043283674007782436,7
1893,-0.01841382735278737,7
1894,0.00868311995027822,7
1895,0.02974482323612873,7
1896,0.044348516551039247,7
1897,0.05362277449169523,7
1898,0.05933066831840117,7
1899,0.06190633243674602,7
1900,0.06215168086469498,7
1901,0.06156826078083469,7
1902,0.04963943073135422,7
1903,-0.0038361821761883543,7
1904,-0.05402116469123935,7
1905,-0.055474575396038076,7
1906,-0.035115344379232326,7
1907,-0.022999070252512202,7
1908,-0.015395131943848131,7
1909,-0.0006928472448499805,7
1910,0.011947209331270307,7
1911,0.020826850932738304,7
1912,-0.0007814650386447717,7
1913,-0.04061714211644487,7
1914,-0.05189205376494521,7
1915,-0.03473225906867433,7
1916,-0.009618622463066712,7
1917,0.012694711009653654,7
1918,0.03185466798576868,7
1919,0.049504293680937526,7
1920,0.062406221305542665,7
1921,0.07289807448541048,7
1922,0.07605529745959211,7
1923,0.07185631692476088,7
1924,0.07365618675636817,7
1925,0.08075225537217216,7
1926,0.0892383259822686,7
1927,0.09780201865225137,7
1928,0.10280494759992888,7
1929,0.09455936209927426,7
1930,0.09120971592657379,7
1931,0.10261299090303683,7
1932,0.10673106306165013,7
1933,0.10973095562809351,7
1934,0.11869204699487139,7
1935,0.12697204998824455,7
1936,0.1357034629412146,7
1937,0.1435160997345485,7
1938,0.15076727024652373,7
1939,0.15702863726211852,7
1940,0.15870980821409342,7
1941,0.15692681380466905,7
1942,0.15344721455333785,7
1943,0.1492995810725523,7
1944,0.1471082324335071,7
1945,0.15206991644175832,7
1946,0.16279220882249887,7
1947,0.17321018342947622,7
1948,0.1821681315618122,7
1949,0.19000876205269612,7
1950,0.19290022516519514,7
1951,0.18986248943003686,7
1952,0.18582455339851073,7
1953,0.18265950842490292,7
1954,0.18104308688659934,7
1955,0.18108037521192968,7
1956,0.1835834488412987,7
1957,0.19012048795790829,7
1958,0.19927885117885702,7
1959,0.20633964346940267,7
1960,0.20943499041427494,7
1961,0.20437753909358508,7
1962,0.1843806999565994,7
1963,0.11664708026677129,7
1964,0.035658377922204526,7
1965,-0.0005932151175292019,7
1966,0.009937032064899886,7
1967,0.03182469407609137,7
1968,0.048323895181325245,7
1969,0.0737608884279289,7
1970,0.09947225876744496,7
1971,0.11449454910286021,7
1972,0.12783414508831045,7
1973,0.15001415885412306,7
1974,0.16814530132677322,7
1975,0.16929465545942768,7
1976,0.17454811373495172,7
1977,0.19826500693537824,7
1978,0.23037132866485205,7
1979,0.26432752846837315,7
1980,0.29336341980787095,7
1981,0.3178251618526742,7
1982,0.32292189428886103,7
1983,0.29241315616274677,7
1984,0.2717186414752405,7
1985,0.28949540003168023,7
1986,0.3191721616081254,7
1987,0.3510539073824772,7
1988,0.3891973706825278,7
1989,0.43332506447567953,7
1990,0.4762350075401357,7
1991,0.4794775962589809,7
1992,0.39682289119235065,7
1993,0.3278964664910496,7
1994,0.35285626126613323,7
1995,0.41640976562465687,7
1996,0.48212165121783657,7
1997,0.5416013855574643,7
1998,0.5956724031919192,7
1999,0.6495395143464486,7
2000,0.7022038172185787,7
2001,0.7479099859686656,7
2002,0.7859207998239995,7
2003,0.8134684064595824,7
2004,0.833309703274851,7
2005,0.848422758871352,7
2006,0.8593199723678443,7
2007,0.8709272259829551,7
2008,0.8865673983749511,7
2009,0.905015708416856,7
2010,0.9266964278957913,7
2011,0.950928907871469,7
2012,0.976390471038277,7
2013,1.004913431968854,7
2014,1.0333160861270236,7
2015,1.0623650550377632,7
2016,1.0927325962889274,7
2017,1.1234063528134994,7
2018,1.1544211196936225,7
2019,1.1851529940102419,7
2020,1.2159297269161704,7
2021,1.2465139754314993,7
2022,1.2772143588516687,7
2023,1.307331217894074,7
2024,1.3355511305246421,7
2025,1.3601455452284719,7
2026,1.380310635671667,7
2027,1.396766497167111,7
2028,1.4109388811879773,7
2029,1.423584936787763,7
2030,1.435688582479213,7
2031,1.448669182813451,7
2032,1.4631719000907655,7
2033,1.480236385605132,7
2034,1.5009189022239582,7
2035,1.5234808295669842,7
2036,1.546522605797436,7
2037,1.5687428378370998,7
2038,1.589452986888964,7
2039,1.6084225846763174,7
2040,1.6248855500940005,7
2041,1.639533819125403,7
2042,1.653550735637782,7
2043,1.6680007109447759,7
2044,1.683510642423387,7
2045,1.7013203084387751,7
2046,1.7213393559603207,7
2047,1.7426250417392506,7
2048,1.7637542867650955,7
2049,1.782366335864064,7
2050,1.7972066133628621,7
2051,1.809043287958849,7
2052,1.8190749970742628,7
2053,1.8279217764224711,7
2054,1.8367448871432264,7
2055,1.8470125757571785,7
2056,1.8593759715441043,7
2057,1.8723765792935687,7
2058,1.8848873504953134,7
2059,1.8970766113701765,7
2060,1.90773717636517,7
2061,1.9160547763728646,7
2062,1.92264910657236,7
2063,1.9284692333305142,7
2064,1.9342552298142777,7
2065,1.9405534202769656,7
2066,1.948686162760188,7
2067,1.9591029223208662,7
2068,1.9706295154224178,7
2069,1.981551923695264,7
2070,1.9906098499328853,7
2071,1.997444027408472,7
2072,2.002803653089133,7
2073,2.0076410905601616,7
2074,2.011998044653043,7
2075,2.016132875791509,7
2076,2.0203923150364425,7
2077,2.0252813637437237,7
2078,2.03172398655912,7
2079,2.039985213087233,7
2080,2.0494761730440887,7
2081,2.0591733490641504,7
2082,2.0684195412213513,7
2083,2.076537449555764,7
2084,2.0835432824350555,7
2085,2.089300064188711,7
2086,2.093873954585362,7
2087,2.098481837250594,7
2088,2.103745669717453,7
2089,2.1103792945356203,7
2090,2.1193084380972063,7
2091,2.130005144116648,7
2092,2.1418829715390415,7
2093,2.153155980072882,7
2094,2.1617232822202745,7
2095,2.1678575993070273,7
2096,2.172124523476487,7
2097,2.1754318615308224,7
2098,2.178606405282731,7
2099,2.182465138853048,7
2100,2.1881722231640954,7
2101,2.1949511818943708,7
2102,2.2014759639025394,7
2103,2.20759886277259,7
2104,2.212893797073226,7
2105,2.216530792541673,7
2106,2.218826295112131,7
2107,2.220580861206568,7
2108,2.2224417347341308,7
2109,2.2251641754356615,7
2110,2.2296243130361173,7
2111,2.237253819676101,7
2112,2.246347412589195,7
2113,2.254673191611861,7
2114,2.261015607650193,7
2115,2.2653778383453127,7
2116,2.2682828060275697,7
2117,2.2698865409333733,7
2118,2.2711263859521686,7
2119,2.272632584854571,7
2120,2.2756781314461043,7
2121,2.281409048531601,7
2122,2.2898777388024523,7
2123,2.297997266589075,7
2124,2.3045927943906106,7
2125,2.3094935822334968,7
2126,2.311760438895236,7
2127,2.3126839746177175,7
2128,2.313199690294444,7
2129,2.3141147843652057,7
2130,2.316799121746443,7
2131,2.3232989490606237,7
2132,2.3321081743593406,7
2133,2.340782800895527,7
2134,2.348071440604309,7
2135,2.352574590401311,7
2136,2.354212470333882,7
2137,2.354416151124184,7
2138,2.354482981344975,7
2139,2.3546858911352264,7
2140,2.3556042589795307,7
2141,2.358317912761005,7
2142,2.3632690307469115,7
2143,2.369064596077664,7
2144,2.374748198890667,7
2145,2.3800045164475745,7
2146,2.3837785216250578,7
2147,2.386504380000585,7
2148,2.388640628970446,7
2149,2.3901100261539687,7
2150,2.3914957921729525,7
2151,2.393162458358,7
2152,2.396113624824082,7
2153,2.40176176366604,7
2154,2.4099132373449264,7
2155,2.418253420292281,7
2156,2.425240996880952,7
2157,2.430388198568232,7
2158,2.4331670758501627,7
2159,2.4339440276069073,7
2160,2.433793347155736,7
2161,2.4339318302762605,7
2162,2.4357049079002677,7
2163,2.4404789999734757,7
2164,2.4484278503999395,7
2165,2.4565072876203464,7
2166,2.4633538061059554,7
2167,2.468013571046911,7
2168,2.469597236604739,7
2169,2.469548409026558,7
2170,2.4689117666478326,7
2171,2.4685264295281137,7
2172,2.4693277984486013,7
2173,2.4727238634859474,7
2174,2.478497159513872,7
2175,2.485437469544943,7
2176,2.4924188516739645,7
2177,2.4978482814217795,7
2178,2.500895640042932,7
2179,2.5021952802580034,7
2180,2.502472714228324,7
2181,2.5021885982121,7
2182,2.501810413533397,7
2183,2.5016606789935754,7
2184,2.5022797515890387,7
2185,2.5043605396407376,7
2186,2.509039603116694,7
2187,2.515265493898657,7
2188,2.5216302194351736,7
2189,2.528164615989374,7
2190,2.5332123346400235,7
2191,2.5358386266896304,7
2192,2.537030296274976,7
2193,2.5378455927881416,7
2194,2.5388932774121558,7
2195,2.5407674230454793,7
2196,2.5448588330922846,7
2197,2.5517760518712906,7
2198,2.560315477874766,7
2199,2.5682339933704457,7
2200,2.574121574800083,7
2201,2.577518468373789,7
2202,2.579196237812098,7
2203,2.5803258334932706,7
2204,2.5808434318123927,7
2205,2.581062716634662,7
2206,2.5814067290563205,7
2207,2.5824172525141713,7
2208,2.5851428037082,7
2209,2.5899028608234516,7
2210,2.5961142484449153,7
2211,2.6024647511983248,7
2212,2.6081008284415965,7
2213,2.612388731447792,7
2214,2.6153221665889,7
2215,2.616776540178333,7
2216,2.616885561570601,7
2217,2.6170005174824524,7
2218,2.617862666025669,7
2219,2.620264162176116,7
2220,2.625104483019173,7
2221,2.6319839546664956,7
2222,2.6406189965506024,7
2223,2.648912900448818,7
2224,2.6544424454319886,7
2225,2.6574882172445085,7
2226,2.6584954341094758,7
2227,2.6585780181957235,7
2228,2.6585676593230563,7
2229,2.6593358635075695,7
2230,2.662413127253586,7
2231,2.6675802238400474,7
2232,2.6733637516328574,7
2233,2.6793204671399553,7
2234,2.6845872231294288,7
2235,2.688367963636912,7
2236,2.690384894662121,7
2237,2.691116302119858,7
2238,2.6916649160537127,7
2239,2.6926019337162654,7
2240,2.6947615721901146,7
2241,2.6993347474697313,7
2242,2.706505928321614,7
2243,2.714373255307615,7
2244,2.721297217972076,7
2245,2.7262777541880014,7
2246,2.7289017713264414,7
2247,2.7302495816467633,7
2248,2.7308958230592792,7
2249,2.7310203643362407,7
2250,2.7310987255512966,7
2251,2.7313737677726126,7
2252,2.732472087566334,7
2253,2.7352772117262587,7
2254,2.7400934506119885,7
2255,2.745638309607263,7
2256,2.750936739486806,7
2257,2.7556199816134446,7
2258,2.758767478890879,7
2259,2.7604041700248327,7
2260,2.760541877302727,7
2261,2.7595644319414716,7
2262,2.758773134268729,7
2263,2.7588197660074405,7
2264,2.7605535466494535,7
2265,2.764861521459115,7
2266,2.771251967536624,7
2267,2.7788846993651144,7
2268,2.7851900314631153,7
2269,2.7886289201295917,7
2270,2.789745836683049,7
2271,2.7892246728577286,7
2272,2.787884541139043,7
2273,2.7866077723870224,7
2274,2.7868416596228522,7
2275,2.789412373219183,7
2276,2.7938478993306344,7
2277,2.798569799993171,7
2278,2.802531034402136,7
2279,2.8052718560138903,7
2280,2.8061002728161424,7
2281,2.805490609221432,7
2282,2.804632464691436,7
2283,2.8040412114941615,7
2284,2.804469755060878,7
2285,2.807207858794488,7
2286,2.812642319706176,7
2287,2.8192703023291146,7
2288,2.8253556764421637,7
2289,2.8288331053773605,7
2290,2.83001167777591,7
2291,2.8300711515244092,7
2292,2.828906443234312,7
2293,2.8272447430193224,7
2294,2.826276916127765,7
2295,2.827562173462651,7
2296,2.8314030490459507,7
2297,2.837218178445006,7
2298,2.8434407104567025,7
2299,2.8478401287741413,7
2300,2.849866558883459,7
1750,0.0053671258205,8
1751,0.03786829637654851,8
1752,0.05847658190742152,8
1753,0.07339689136609089,8
1754,0.08305073961964113,8
1755,0.0882373906166612,8
1756,0.08113269467620085,8
1757,0.07206005089976385,8
1758,0.07533439672634343,8
1759,0.08512764790647816,8
1760,0.09606481531827435,8
1761,0.10583283156729709,8
1762,0.07364777010645253,8
1763,0.021872678474480302,8
1764,0.008474262615994009,8
1765,0.018954467186063077,8
1766,0.019442808786701644,8
1767,0.006222440068068691,8
1768,0.006200202305832848,8
1769,0.0242875654353614,8
1770,0.04161645465471495,8
1771,0.055012402924581545,8
1772,0.0705922821473836,8
1773,0.08532555816190601,8
1774,0.09571670665183522,8
1775,0.10235210125435133,8
1776,0.10693823509779797,8
1777,0.11030288504775691,8
1778,0.11408857158226893,8
1779,0.12023319597930851,8
1780,0.1278788004736937,8
1781,0.13507494461108882,8
1782,0.14056625314007404,8
1783,0.06467239941027102,8
1784,-0.1537364467341577,8
1785,-0.31287212563810146,8
1786,-0.31669202741237035,8
1787,-0.26817414219817326,8
1788,-0.20367044726275943,8
1789,-0.13792875051755793,8
1790,-0.07864598004961745,8
1791,-0.029160508120682323,8
1792,0.010744095837050091,8
1793,0.041751587383082774,8
1794,0.0641935339597309,8
1795,0.08009270798559176,8
1796,0.08583020738847177,8
1797,0.07931719976880247,8
1798,0.07333988196317069,8
1799,0.07599770351854417,8
1800,0.08320679666953514,8
1801,0.0920875565215714,8
1802,0.10152258498281323,8
1803,0.11068739605484462,8
1804,0.11929949020662488,8
1805,0.1259561432918613,8
1806,0.13058023291883267,8
1807,0.13360349279952027,8
1808,0.1344303785857661,8
1809,-0.02236390948575923,8
1810,-0.24789871988596238,8
1811,-0.315332306214562,8
1812,-0.27681644908217024,8
1813,-0.21193085677107185,8
1814,-0.14843841093406734,8
1815,-0.24762261947114994,8
1816,-0.5125698694130888,8
1817,-0.6415979324812175,8
1818,-0.5808252198801985,8
1819,-0.46959813659490957,8
1820,-0.35995571553414446,8
1821,-0.270326757213071,8
1822,-0.20126395186443635,8
1823,-0.16055501124703817,8
1824,-0.13024865113607273,8
1825,-0.08900591001698031,8
1826,-0.0464320416416832,8
1827,-0.007842439951732472,8
1828,0.02418508530054542,8
1829,0.049861194536670726,8
1830,0.06994414309022647,8
1831,-0.021643180138999643,8
1832,-0.16247877148723347,8
1833,-0.19845766869779208,8
1834,-0.1664732100513096,8
1835,-0.19590598375390297,8
1836,-0.2580791876431571,8
1837,-0.24576011255531965,8
1838,-0.18862161559545695,8
1839,-0.12639283935179285,8
1840,-0.0719553823550328,8
1841,-0.028006116358723552,8
1842,0.006144956662269736,8
1843,0.032497133053970714,8
1844,0.05316631698177854,8
1845,0.06912149164650887,8
1846,0.07420576043265202,8
1847,0.07407258152964245,8
1848,0.0797851803613209,8
1849,0.08946409159495193,8
1850,0.0996551059505299,8
1851,0.10902658354539509,8
1852,0.11713107299658104,8
1853,0.1161762939174874,8
1854,0.10607355825218635,8
1855,0.10170543920219983,8
1856,0.104048923520227,8
1857,0.09904889820456643,8
1858,0.0945675396328006,8
1859,0.1001172233601519,8
1860,0.10891763049658544,8
1861,0.11425248316323078,8
1862,0.08362723222790061,8
1863,0.04535656207409986,8
1864,0.042976417388499874,8
1865,0.057315336439289176,8
1866,0.07431348122276396,8
1867,0.08971867027066179,8
1868,0.10229287589102412,8
1869,0.1134517947365011,8
1870,0.12315453728763368,8
1871,0.1316603350031383,8
1872,0.1391995154329559,8
1873,0.13492381029685455,8
1874,0.12762215196022175,8
1875,0.12781391257795524,8
1876,0.1287564431425256,8
1877,0.13133657055690887,8
1878,0.135650074024076,8
1879,0.1394481477155363,8
1880,0.14073785724660676,8
1881,0.1410654121038134,8
1882,0.14401589031719,8
1883,0.12033271758889048,8
1884,0.01874400082136449,8
1885,-0.06509797631511738,8
1886,-0.0632942825905353,8
1887,-0.038285735425493066,8
1888,-0.009456114809695684,8
1889,0.021956382898951927,8
1890,0.042081086032981774,8
1891,0.04683262017822634,8
1892,0.055324300470785306,8
1893,0.07608531220701702,8
1894,0.09812515501124641,8
1895,0.11561537203520712,8
1896,0.12890889542818568,8
1897,0.1383652718175914,8
1898,0.14510723756886293,8
1899,0.1492507417732402,8
1900,0.1513827700643642,8
1901,0.15305501201874777,8
1902,0.14542811332222907,8
1903,0.10322728204386603,8
1904,0.06230907606788411,8
1905,0.060782054333654564,8
1906,0.07746519954610162,8
1907,0.08757848103583422,8
1908,0.09395396098546094,8
1909,0.10652303297222136,8
1910,0.11786556034610904,8
1911,0.12667787317700324,8
1912,0.11109984164869077,8
1913,0.08007011957702612,8
1914,0.07122774542325727,8
1915,0.0849298931067172,8
1916,0.10505841605651335,8
1917,0.12277196095990454,8
1918,0.1378903321750561,8
1919,0.15228845285542048,8
1920,0.16387260022767783,8
1921,0.17441128730861763,8
1922,0.1796109627319606,8
1923,0.17862581719852624,8
1924,0.1821334241457215,8
1925,0.18962504132764732,8
1926,0.1975021366932195,8
1927,0.2047514262352221,8
1928,0.2090107190710541,8
1929,0.20249965366051856,8
1930,0.1994557229287662,8
1931,0.20908998206247784,8
1932,0.2135075616337187,8
1933,0.2169703930753132,8
1934,0.22508300958830305,8
1935,0.2321346616451216,8
1936,0.23849913881692417,8
1937,0.24367569119524848,8
1938,0.24935578344715725,8
1939,0.2545275858918403,8
1940,0.25629473230943894,8
1941,0.2559969405576777,8
1942,0.2542826221966658,8
1943,0.25222696395149746,8
1944,0.25194969302969694,8
1945,0.25707382662079303,8
1946,0.26674863104374025,8
1947,0.2757021437656305,8
1948,0.2826970350034034,8
1949,0.2885002990548236,8
1950,0.29022249848956616,8
1951,0.2888160312546527,8
1952,0.2876293179873978,8
1953,0.2863720750475399,8
1954,0.28621213213229996,8
1955,0.28705814626742027,8
1956,0.28805986978139153,8
1957,0.2899133152604449,8
1958,0.29465746546647237,8
1959,0.29995193704570183,8
1960,0.30297698345730184,8
1961,0.29801612529605015,8
1962,0.28061917516141954,8
1963,0.22358655560968013,8
1964,0.1556433700844966,8
1965,0.12548672692757817,8
1966,0.13322470912384607,8
1967,0.14976393657428008,8
1968,0.16202541723635197,8
1969,0.18304573385356937,8
1970,0.204385911725416,8
1971,0.21707963034074693,8
1972,0.2273401144522581,8
1973,0.2455105727719834,8
1974,0.26300421056083256,8
1975,0.2678057706159177,8
1976,0.275143807556112,8
1977,0.296273793452446,8
1978,0.32389860446026564,8
1979,0.3523719633002721,8
1980,0.3770153000994866,8
1981,0.39939747895505473,8
1982,0.40499594720847315,8
1983,0.3831609215423052,8
1984,0.372209629412615,8
1985,0.3921865593213001,8
1986,0.42169514513217304,8
1987,0.4517329823969503,8
1988,0.48584481977646976,8
1989,0.525219756233252,8
1990,0.5635193099528109,8
1991,0.5635352314916493,8
1992,0.49590278734354515,8
1993,0.44582081720257605,8
1994,0.4681790663148228,8
1995,0.5229845695083136,8
1996,0.584542557896853,8
1997,0.6331845836775785,8
1998,0.6712987379724862,8
1999,0.7180820304325497,8
2000,0.7714892156554535,8
2001,0.8198337829982533,8
2002,0.8560134622274205,8
2003,0.8791055951756601,8
2004,0.8987656627913981,8
2005,0.916405397057115,8
2006,0.9287157234687736,8
2007,0.9424217562543875,8
2008,0.9629270201625096,8
2009,0.9867078774533912,8
2010,1.0104961333451576,8
2011,1.0355886107806433,8
2012,1.0599023153532252,8
2013,1.086337850285892,8
2014,1.1123044872150807,8
2015,1.140304472709349,8
2016,1.1736717825743428,8
2017,1.207933851256057,8
2018,1.2425595537867122,8
2019,1.2768717427534073,8
2020,1.3109985782613667,8
2021,1.343901849263581,8
2022,1.3752716291170497,8
2023,1.4050557742747272,8
2024,1.4328054916578683,8
2025,1.4577912682556549,8
2026,1.479752468974501,8
2027,1.4992483430086916,8
2028,1.5172145421491243,8
2029,1.53420393394665,8
2030,1.5510576227101684,8
2031,1.569031186654104,8
2032,1.588679798033614,8
2033,1.610523796060444,8
2034,1.635109238084555,8
2035,1.6614420117274769,8
2036,1.6887098716427245,8
2037,1.7161589369546493,8
2038,1.7433738625945994,8
2039,1.770199833416329,8
2040,1.7961803214604577,8
2041,1.8217759233092479,8
2042,1.8477035490705438,8
2043,1.8745142714541363,8
2044,1.9025247621793586,8
2045,1.9323951931653174,8
2046,1.964050338975501,8
2047,1.996929528913296,8
2048,2.0301906744354326,8
2049,2.0624552890881627,8
2050,2.0929491494958365,8
2051,2.121943096177493,8
2052,2.1499856657430545,8
2053,2.177405722022395,8
2054,2.2048387493051993,8
2055,2.2330978429636663,8
2056,2.2625478004282025,8
2057,2.292379857959198,8
2058,2.3219580247347755,8
2059,2.3513624031447526,8
2060,2.379906877690719,8
2061,2.4070622793616914,8
2062,2.4331074255964245,8
2063,2.458563057607339,8
2064,2.4838373287924855,8
2065,2.5092336395214847,8
2066,2.5354898622078377,8
2067,2.5628656457007897,8
2068,2.590716731015952,8
2069,2.618089535491971,8
2070,2.644271007850232,8
2071,2.6690860717313942,8
2072,2.6929679239046145,8
2073,2.716428411824341,8
2074,2.739481227723553,8
2075,2.7622618829181453,8
2076,2.7849581130057275,8
2077,2.8078461254571634,8
2078,2.831437026602664,8
2079,2.8558794819992306,8
2080,2.8808477812914255,8
