"time","lws_sea_level","trialnum"
2256,0.0738235490816321,9
2257,0.07400319506680664,9
2258,0.07433966445599131,9
2259,0.07441197059741186,9
2260,0.07489569872097199,9
2261,0.07503697273274741,9
2262,0.07504901185188471,9
2263,0.07544624230024205,9
2264,0.0757673497877231,9
2265,0.0760808814665435,9
2266,0.0762472400071374,9
2267,0.07644245472785037,9
2268,0.07660961358493158,9
2269,0.07667598757596462,9
2270,0.07688672238490399,9
2271,0.07728635605566772,9
2272,0.07739522912636707,9
2273,0.07757000374457204,9
2274,0.07772795846847788,9
2275,0.07798493365243148,9
2276,0.07807751056672703,9
2277,0.07839437609295366,9
2278,0.0786887559517687,9
2279,0.07936024287907394,9
2280,0.0796093797199802,9
2281,0.0800559313097016,9
2282,0.08026835498158616,9
2283,0.08043995360532884,9
2284,0.08086967889968297,9
2285,0.08107208212358062,9
2286,0.0813092086074906,9
2287,0.0818293683522796,9
2288,0.08210908522034409,9
2289,0.082168192515048,9
2290,0.08236098198618719,9
2291,0.08275703601505147,9
2292,0.08288685878851881,9
2293,0.08335974583839113,9
2294,0.08373417629683899,9
2295,0.08391501944292601,9
2296,0.08424692159215326,9
2297,0.08452303642788585,9
2298,0.08533415368332199,9
2299,0.08558493633985428,9
2300,0.08579587240573301,9
1750,NA,10
1751,NA,10
1752,NA,10
1753,NA,10
1754,NA,10
1755,NA,10
1756,NA,10
1757,NA,10
1758,NA,10
1759,NA,10
1760,NA,10
1761,NA,10
1762,NA,10
1763,NA,10
1764,NA,10
1765,NA,10
1766,NA,10
1767,NA,10
1768,NA,10
1769,NA,10
1770,NA,10
1771,NA,10
1772,NA,10
1773,NA,10
1774,NA,10
1775,NA,10
1776,NA,10
1777,NA,10
1778,NA,10
1779,NA,10
1780,NA,10
1781,NA,10
1782,NA,10
1783,NA,10
1784,NA,10
1785,NA,10
1786,NA,10
1787,NA,10
1788,NA,10
1789,NA,10
1790,NA,10
1791,NA,10
1792,NA,10
1793,NA,10
1794,NA,10
1795,NA,10
1796,NA,10
1797,NA,10
1798,NA,10
1799,NA,10
1800,NA,10
1801,NA,10
1802,NA,10
1803,NA,10
1804,NA,10
1805,NA,10
1806,NA,10
1807,NA,10
1808,NA,10
1809,NA,10
1810,NA,10
1811,NA,10
1812,NA,10
1813,NA,10
1814,NA,10
1815,NA,10
1816,NA,10
1817,NA,10
1818,NA,10
1819,NA,10
1820,NA,10
1821,NA,10
1822,NA,10
1823,NA,10
1824,NA,10
1825,NA,10
1826,NA,10
1827,NA,10
1828,NA,10
1829,NA,10
1830,NA,10
1831,NA,10
1832,NA,10
1833,NA,10
1834,NA,10
1835,NA,10
1836,NA,10
1837,NA,10
1838,NA,10
1839,NA,10
1840,NA,10
1841,NA,10
1842,NA,10
1843,NA,10
1844,NA,10
1845,NA,10
1846,NA,10
1847,NA,10
1848,NA,10
1849,NA,10
1850,0.0,10
1851,0.0,10
1852,0.0,10
1853,0.0,10
1854,0.0,10
1855,0.0,10
1856,0.0,10
1857,0.0,10
1858,0.0,10
1859,0.0,10
1860,0.0,10
1861,0.0,10
1862,0.0,10
1863,0.0,10
1864,0.0,10
1865,0.0,10
1866,0.0,10
1867,0.0,10
1868,0.0,10
1869,0.0,10
1870,0.0,10
1871,0.0,10
1872,0.0,10
1873,0.0,10
1874,0.0,10
1875,0.0,10
1876,0.0,10
1877,0.0,10
1878,0.0,10
1879,0.0,10
1880,0.0,10
1881,0.0,10
1882,0.0,10
1883,0.0,10
1884,0.0,10
1885,0.0,10
1886,0.0,10
1887,0.0,10
1888,0.0,10
1889,0.0,10
1890,0.0,10
1891,0.0,10
1892,0.0,10
1893,0.0,10
1894,0.0,10
1895,0.0,10
1896,0.0,10
1897,0.0,10
1898,0.0,10
1899,0.0,10
1900,0.0,10
1901,0.0,10
1902,0.0,10
1903,0.0,10
1904,0.0,10
1905,0.0,10
1906,0.0,10
1907,0.0,10
1908,0.0,10
1909,0.0,10
1910,0.0,10
1911,0.0,10
1912,0.0,10
1913,0.0,10
1914,0.0,10
1915,0.0,10
1916,0.0,10
1917,0.0,10
1918,0.0,10
1919,0.0,10
1920,0.0,10
1921,0.0,10
1922,0.0,10
1923,0.0,10
1924,0.0,10
1925,0.0,10
1926,0.0,10
1927,0.0,10
1928,0.0,10
1929,0.0,10
1930,0.0,10
1931,0.0,10
1932,0.0,10
1933,0.0,10
1934,0.0,10
1935,0.0,10
1936,0.0,10
1937,0.0,10
1938,0.0,10
1939,0.0,10
1940,0.0,10
1941,0.0,10
1942,0.0,10
1943,0.0,10
1944,0.0,10
1945,0.0,10
1946,0.0,10
1947,0.0,10
1948,0.0,10
1949,0.0,10
1950,0.0,10
1951,0.0,10
1952,0.0,10
1953,0.0,10
1954,0.0,10
1955,0.0,10
1956,0.0,10
1957,0.0,10
1958,0.0,10
1959,0.0,10
1960,0.0,10
1961,0.0,10
1962,0.0,10
1963,0.0,10
1964,0.0,10
1965,0.0,10
1966,0.0,10
1967,0.0,10
1968,0.0,10
1969,0.0,10
1970,0.0,10
1971,0.0,10
1972,0.0,10
1973,0.0,10
1974,0.0,10
1975,0.0,10
1976,0.0,10
1977,0.0,10
1978,0.0,10
1979,0.0,10
1980,0.0,10
1981,0.0,10
1982,0.0,10
1983,0.0,10
1984,0.0,10
1985,0.0,10
1986,0.0,10
1987,0.0,10
1988,0.0,10
1989,0.0,10
1990,0.0,10
1991,0.0,10
1992,0.0,10
1993,0.0,10
1994,0.0,10
1995,0.0,10
1996,0.0,10
1997,0.0,10
1998,0.0,10
1999,0.0,10
2000,0.0,10
2001,0.0,10
2002,0.0,10
2003,0.0,10
2004,0.0,10
2005,0.0,10
2006,0.0,10
2007,0.0,10
2008,0.0,10
2009,0.0,10
2010,0.0,10
2011,0.0,10
2012,0.0,10
2013,0.0,10
2014,0.0,10
2015,0.0,10
2016,0.0,10
2017,0.0,10
2018,0.0,10
2019,0.00010014451325901779,10
2020,0.00037128050590996375,10
2021,0.000596394325575183,10
2022,0.0009317036667207536,10
2023,0.0011581277451570304,10
2024,0.0015567006570308185,10
2025,0.002102810612729749,10
2026,0.0023587018440927397,10
2027,0.002573930998354182,10
2028,0.0030037893371944934,10
2029,0.0033993314401914807,10
2030,0.003852048818355828,10
2031,0.004308246813761272,10
2032,0.004433168334532507,10
2033,0.0049334940163341294,10
2034,0.005435499379617914,10
2035,0.005613823464608543,10
2036,0.00592458917400947,10
2037,0.006369517448274513,10
2038,0.006963998971673009,10
2039,0.00714599496896393,10
2040,0.007419184870937916,10
2041,0.007678296920470408,10
2042,0.008293862932743487,10
2043,0.008589032056588604,10
2044,0.00908650975949431,10
2045,0.009150982405176799,10
2046,0.009545330986468935,10
2047,0.009768815759628622,10
2048,0.010328716739475457,10
2049,0.01077145581179844,10
2050,0.010990803526462433,10
2051,0.011182733514878246,10
2052,0.011589337245274748,10
2053,0.011952694247060906,10
2054,0.01213785201298687,10
2055,0.01239348822283068,10
2056,0.012457266461287303,10
2057,0.012850134176198881,10
2058,0.013212784253329942,10
2059,0.013544639530432384,10
2060,0.01359865902884593,10
2061,0.014023318316991629,10
2062,0.014202391986958909,10
2063,0.014682522046117601,10
2064,0.01454661828791087,10
2065,0.014751069924064398,10
2066,0.014846652014313516,10
2067,0.014951025421141214,10
2068,0.015630887345824025,10
2069,0.015790900110436372,10
2070,0.016192629171938824,10
2071,0.016436965844389913,10
2072,0.016877894260872994,10
2073,0.01762834348415135,10
2074,0.017797152066021303,10
2075,0.018620102929685134,10
2076,0.018971700196882893,10
2077,0.019391830611587432,10
2078,0.019706743145334202,10
2079,0.020036680592082346,10
2080,0.020393710688412506,10
2081,0.020898744525717994,10
2082,0.021512282500319842,10
2083,0.021691481729754783,10
2084,0.021895603338889756,10
2085,0.022072874249651285,10
2086,0.022229550959498984,10
2087,0.022275360009473836,10
2088,0.022525904137210298,10
2089,0.022955864761746034,10
2090,0.023076681633615915,10
2091,0.023481281955262324,10
2092,0.023945515768520807,10
2093,0.024266145591620842,10
2094,0.02448907421441197,10
2095,0.024783465908651846,10
2096,0.02502722362792192,10
2097,0.025188839336185414,10
2098,0.025101250302787242,10
2099,0.025431778749982543,10
2100,0.02564328861744932,10
2101,0.02568109884833394,10
2102,0.025761856640279728,10
2103,0.02608728385620707,10
2104,0.026323178815229113,10
2105,0.02673281899205849,10
2106,0.02674925873287868,10
2107,0.02744725544560744,10
2108,0.027464056472821567,10
2109,0.027742205019230158,10
2110,0.028031126010978808,10
2111,0.02827140851580787,10
2112,0.02848508031893652,10
2113,0.02875301408930804,10
2114,0.02908081110256113,10
2115,0.029251128093842352,10
2116,0.02930578533643669,10
2117,0.02977882739550535,10
2118,0.030006145985713186,10
2119,0.030646650099144464,10
2120,0.03111423354946653,10
2121,0.031179850227600923,10
2122,0.03168573927004874,10
2123,0.03193360403461392,10
2124,0.032003006901870676,10
2125,0.03249352499073728,10
2126,0.03288152866372875,10
2127,0.03320934902413213,10
2128,0.03347538821408745,10
2129,0.03371958165914461,10
2130,0.03428924566043287,10
2131,0.034742001164789794,10
2132,0.03515772455992992,10
2133,0.0352534168260017,10
2134,0.03545898583200855,10
2135,0.035859241442977,10
2136,0.03598616737137943,10
2137,0.03640265652811786,10
2138,0.03649114790660681,10
2139,0.03678246983667978,10
2140,0.037214100066274326,10
2141,0.03767997875738096,10
2142,0.037931946504143096,10
2143,0.038129562630708824,10
2144,0.038064610761401475,10
2145,0.038355507187571344,10
2146,0.03884115700951068,10
2147,0.03930767455382355,10
2148,0.03960466566072111,10
2149,0.0397352520571139,10
2150,0.03995279898000016,10
2151,0.04021175207419176,10
2152,0.040576005266790525,10
2153,0.04082128809866934,10
2154,0.04123159013568505,10
2155,0.04167609811605323,10
2156,0.04177949945585039,10
2157,0.042223903360350944,10
2158,0.04230536834127177,10
2159,0.04242833801860934,10
2160,0.04258204565412583,10
2161,0.04297746756337274,10
2162,0.04310914384976092,10
2163,0.043608246176907194,10
2164,0.043980256929838174,10
2165,0.04421628286299957,10
2166,0.04424340587971621,10
2167,0.04462503456055918,10
2168,0.04494302242181741,10
2169,0.045260555583566765,10
2170,0.04551442127165808,10
2171,0.045767085120302156,10
2172,0.04604053048039379,10
2173,0.0466113435395234,10
2174,0.04689085979265405,10
2175,0.04722645125055304,10
2176,0.0478688201436841,10
2177,0.04825136738500426,10
2178,0.04834193541305856,10
2179,0.048775631044725286,10
2180,0.04918785646071739,10
2181,0.04941726721339593,10
2182,0.04953931325087565,10
2183,0.04971344317524764,10
2184,0.04986615018906472,10
2185,0.050106028075965744,10
2186,0.05054144657334309,10
2187,0.050766709206835056,10
2188,0.051320601999621344,10
2189,0.051404218620257985,10
2190,0.051868077638911554,10
2191,0.05249888123820327,10
2192,0.05261192621900617,10
2193,0.05273401421299573,10
2194,0.052939540736510506,10
2195,0.05308342789114038,10
2196,0.05316016992236289,10
2197,0.05340500610909822,10
2198,0.05375908029471752,10
2199,0.05398268246822336,10
2200,0.054529887762638084,10
2201,0.05476060710791426,10
2202,0.055252638567981203,10
2203,0.05564810407550752,10
2204,0.05626894891420232,10
2205,0.05663148277002642,10
2206,0.05725506052549535,10
2207,0.05763295324420408,10
2208,0.05797548083240539,10
2209,0.058380676679006795,10
2210,0.05839724510935035,10
2211,0.05876251505316696,10
2212,0.059420556679256775,10
2213,0.05979634233503581,10
2214,0.060335905192116755,10
2215,0.06066513202015759,10
2216,0.06071082482005132,10
2217,0.061196626210761426,10
2218,0.06167406105952177,10
2219,0.06181193777791531,10
2220,0.06235822989164519,10
2221,0.06253793159844545,10
2222,0.06271819448899883,10
2223,0.06290687427627978,10
2224,0.06327698960667107,10
2225,0.06361632214833506,10
2226,0.06363824532368362,10
2227,0.06407954273491202,10
2228,0.06430461706793338,10
2229,0.06448815380369903,10
2230,0.06468621194182234,10
2231,0.06474353914648508,10
2232,0.06500228844631653,10
2233,0.06539130694606406,10
2234,0.06580132690498251,10
2235,0.06625637647230496,10
2236,0.0666929705736226,10
2237,0.06709329299853647,10
2238,0.06740475472867649,10
2239,0.06776965629643883,10
2240,0.06798237576504053,10
2241,0.06844508828088001,10
2242,0.06871374894982259,10
2243,0.06877367860913444,10
2244,0.06921962447962932,10
2245,0.06977298963824466,10
2246,0.0697606208511911,10
2247,0.07031751661138447,10
2248,0.0708795687462676,10
2249,0.07147091412027258,10
2250,0.0716127470575117,10
2251,0.07202835102199166,10
2252,0.07239622619433984,10
2253,0.07255416201513304,10
2254,0.07307693322800422,10
2255,0.0735917612631752,10
2256,0.07377473847025193,10
2257,0.07400797636227846,10
2258,0.07426730157219331,10
2259,0.07438050121476099,10
2260,0.07468047440138727,10
2261,0.07507401275011479,10
2262,0.07541872288173113,10
2263,0.07587667114294104,10
2264,0.07606269552979676,10
2265,0.07647945751392277,10
2266,0.0767494096221943,10
2267,0.07705648145238751,10
2268,0.07743641419675688,10
2269,0.07763803544851372,10
2270,0.07810820382164933,10
2271,0.07864839187949992,10
2272,0.07903379671306317,10
2273,0.07911862984165012,10
2274,0.07935854180986791,10
2275,0.07961824805540761,10
2276,0.08015828376828078,10
2277,0.08076475886179249,10
2278,0.08102025383143716,10
2279,0.08157255225478555,10
2280,0.0820062532487758,10
2281,0.08245885909338115,10
2282,0.08285197888593665,10
2283,0.08295406745450229,10
2284,0.08312940281002527,10
2285,0.08334055568526688,10
2286,0.08369536789959695,10
2287,0.08422788879202867,10
2288,0.08451589415592668,10
2289,0.08497731026445368,10
2290,0.08514541830597641,10
2291,0.08565527073493716,10
2292,0.08555998861432217,10
2293,0.08569397837185645,10
2294,0.0859688753229435,10
2295,0.08625912728194808,10
2296,0.0866412370765364,10
2297,0.08720284009998266,10
2298,0.08748348110927086,10
2299,0.08784702227188637,10
2300,0.08813891616729912,10
